Syrian Arab Republic,Rice,0.016,KG,2011,Retail
Syrian Arab Republic,Rice,0.028222727272727288,KG,2012,Retail
Syrian Arab Republic,Rice,0.07208319209677419,KG,2013,Retail
Syrian Arab Republic,Rice,0.07175335401869153,KG,2014,Retail
Syrian Arab Republic,Rice,0.12709508196721306,KG,2015,Retail
Syrian Arab Republic,Rice,0.20951317825581367,KG,2016,Retail
Syrian Arab Republic,Rice,0.2121256544502618,KG,2017,Retail
Syrian Arab Republic,Salt (iodised),0.06671034482758623,KG,2016,Retail
Syrian Arab Republic,Salt (iodised),0.060610752688172016,KG,2017,Retail
Syrian Arab Republic,Sugar,0.022222222222222216,KG,2011,Retail
Syrian Arab Republic,Sugar,0.028525757575757586,KG,2012,Retail
Syrian Arab Republic,Sugar,0.04555946903225804,KG,2013,Retail
Syrian Arab Republic,Sugar,0.04760479738317763,KG,2014,Retail
Syrian Arab Republic,Sugar,0.119834693877551,KG,2015,Retail
Syrian Arab Republic,Sugar,0.2247428293023253,KG,2016,Retail
Syrian Arab Republic,Sugar,0.2256397905759158,KG,2017,Retail
Syrian Arab Republic,Tea,0.1791428571428572,KG,2012,Retail
Syrian Arab Republic,Tea,0.49753053278688564,KG,2013,Retail
Syrian Arab Republic,Tea,0.4764476635514027,KG,2014,Retail
Syrian Arab Republic,Tea,0.8730465306122441,KG,2015,Retail
Syrian Arab Republic,Tea,1.5104112402325576,KG,2016,Retail
Syrian Arab Republic,Tea,1.6631413612565444,KG,2017,Retail
Syrian Arab Republic,Tomatoes,0.010222222222222223,KG,2011,Retail
Syrian Arab Republic,Tomatoes,0.013519999999999999,KG,2012,Retail
Syrian Arab Republic,Tomatoes,0.11733976052287566,KG,2016,Retail
Syrian Arab Republic,Tomatoes,0.14775000000000005,KG,2017,Retail
Syrian Arab Republic,Tomatoes (paste),0.033999999999999996,650 G,2012,Retail
Syrian Arab Republic,Tomatoes (paste),0.2838362573684209,650 G,2016,Retail
Syrian Arab Republic,Tomatoes (paste),0.3779604166666665,650 G,2017,Retail
Syrian Arab Republic,Wheat flour,0.058184071428571356,KG,2013,Retail
Syrian Arab Republic,Wheat flour,0.04476573233644849,KG,2014,Retail
Syrian Arab Republic,Wheat flour,0.06450000000000002,KG,2015,Retail
Syrian Arab Republic,Wheat flour,0.10551681236151593,KG,2016,Retail
Syrian Arab Republic,Wheat flour,0.10516020942408372,KG,2017,Retail
Syrian Arab Republic,Wheat flour (local),0.013333333333333332,KG,2011,Retail
Syrian Arab Republic,Wheat flour (local),0.020915094339622655,KG,2012,Retail
Syrian Arab Republic,Wheat flour (local),0.042122500000000014,KG,2013,Retail
Syrian Arab Republic,Yogurt,0.11342323557003242,KG,2016,Retail
Syrian Arab Republic,Yogurt,0.1395395833333333,KG,2017,Retail
Tajikistan,Beans (haricot),0.7578796624250004,KG,2016,Retail
Tajikistan,Beans (haricot),0.8389821740000002,KG,2017,Retail
Tajikistan,Bread,0.02522070874999999,150 G,2002,Retail
Tajikistan,Bread,0.03174003832203388,150 G,2003,Retail
Tajikistan,Bread,0.055057765916666675,150 G,2004,Retail
Tajikistan,Bread,0.05722560863333329,150 G,2005,Retail
Tajikistan,Bread,0.061311951666666635,150 G,2006,Retail
Tajikistan,Bread,0.08250911133333333,150 G,2007,Retail
Tajikistan,Bread,0.12482398333333325,150 G,2008,Retail
Tajikistan,Bread,0.11749038333333332,150 G,2009,Retail
Tajikistan,Bread,0.11826239751666662,150 G,2010,Retail
Tajikistan,Bread,0.12245782784999992,150 G,2011,Retail
Tajikistan,Bread,0.10226170458333332,150 G,2012,Retail
Tajikistan,Bread,0.11563024625000001,150 G,2013,Retail
Tajikistan,Bread,0.11990436000000003,150 G,2014,Retail
Tajikistan,Bread,0.15044804008333348,150 G,2015,Retail
Tajikistan,Bread,0.16770705655000018,150 G,2016,Retail
Tajikistan,Bread,0.1640893,150 G,2017,Retail
Tajikistan,Cabbage,0.04176760210000001,KG,2002,Retail
Tajikistan,Cabbage,0.053458308810344836,KG,2003,Retail
Tajikistan,Cabbage,0.06648141459322034,KG,2004,Retail
Tajikistan,Cabbage,0.0928073402068966,KG,2005,Retail
Tajikistan,Cabbage,0.10794524458333334,KG,2006,Retail
Tajikistan,Cabbage,0.12897510650000002,KG,2007,Retail
Tajikistan,Cabbage,0.1907117958333334,KG,2008,Retail
Tajikistan,Cabbage,0.18502061666666667,KG,2009,Retail
Tajikistan,Cabbage,0.16138503499999993,KG,2010,Retail
Tajikistan,Cabbage,0.2473103816666667,KG,2011,Retail
Tajikistan,Cabbage,0.23737182583333324,KG,2012,Retail
Tajikistan,Cabbage,0.18926417375000007,KG,2013,Retail
Tajikistan,Cabbage,0.27317659999999994,KG,2014,Retail
Tajikistan,Cabbage,0.23888438083333327,KG,2015,Retail
Tajikistan,Cabbage,0.20534843916666673,KG,2016,Retail
Tajikistan,Cabbage,0.30017341499999994,KG,2017,Retail
Tajikistan,Carrots,0.030904248749999995,KG,2002,Retail
Tajikistan,Carrots,0.05500852566101695,KG,2003,Retail
Tajikistan,Carrots,0.056209446683333344,KG,2004,Retail
Tajikistan,Carrots,0.05490895494999999,KG,2005,Retail
Tajikistan,Carrots,0.08781680433333333,KG,2006,Retail
Tajikistan,Carrots,0.09612057849999997,KG,2007,Retail
Tajikistan,Carrots,0.17111733333333323,KG,2008,Retail
Tajikistan,Carrots,0.11535141666666664,KG,2009,Retail
Tajikistan,Carrots,0.15841737153333335,KG,2010,Retail
Tajikistan,Carrots,0.1968136566,KG,2011,Retail
Tajikistan,Carrots,0.19103004351666675,KG,2012,Retail
Tajikistan,Carrots,0.17146491541666667,KG,2013,Retail
Tajikistan,Carrots,0.21338025899999993,KG,2014,Retail
Tajikistan,Carrots,0.1800207820833333,KG,2015,Retail
Tajikistan,Carrots,0.1840868049333334,KG,2016,Retail
Tajikistan,Carrots,0.2192398054,KG,2017,Retail
Tajikistan,Chickpeas,1.143040792775,KG,2016,Retail
Tajikistan,Chickpeas,1.2885685220000003,KG,2017,Retail
Tajikistan,Eggs,0.23092431040384623,10 pcs,2004,Retail
Tajikistan,Eggs,0.21097123462068962,10 pcs,2005,Retail
Tajikistan,Eggs,0.25133163900000005,10 pcs,2006,Retail
Tajikistan,Eggs,0.462925860833333,10 pcs,2007,Retail
Tajikistan,Eggs,0.5687359583333336,10 pcs,2008,Retail
Tajikistan,Eggs,0.5981467500000005,10 pcs,2009,Retail
Tajikistan,Eggs,0.5413724633333333,10 pcs,2010,Retail
Tajikistan,Eggs,0.671650811666667,10 pcs,2011,Retail
Tajikistan,Eggs,0.7328787325000001,10 pcs,2012,Retail
Tajikistan,Eggs,0.6965506754166668,10 pcs,2013,Retail
Tajikistan,Eggs,0.7175469250000002,10 pcs,2014,Retail
Tajikistan,Eggs,0.7369122124999997,10 pcs,2015,Retail
Tajikistan,Eggs,0.7662160558333331,10 pcs,2016,Retail
Tajikistan,Eggs,0.8006457800000004,10 pcs,2017,Retail
Tajikistan,Maize,0.028212015437500005,KG,2002,Retail
Tajikistan,Maize,0.030098507645833338,KG,2003,Retail
Tajikistan,Maize,0.057197305520833346,KG,2004,Retail
Tajikistan,Maize,0.05776355875000003,KG,2005,Retail
Tajikistan,Maize,0.06426926406250003,KG,2006,Retail
Tajikistan,Maize,0.10626844749999997,KG,2007,Retail
Tajikistan,Maize,0.17450721354166668,KG,2008,Retail
Tajikistan,Maize,0.12213117708333332,KG,2009,Retail
Tajikistan,Maize,0.13647294858333336,KG,2010,Retail
Tajikistan,Maize,0.22373686822916672,KG,2011,Retail
Tajikistan,Maize,0.22604294166666664,KG,2012,Retail
Tajikistan,Maize,0.21584904668749996,KG,2013,Retail
Tajikistan,Maize,0.20910499937499988,KG,2014,Retail
Tajikistan,Maize,0.2391784887499999,KG,2015,Retail
Tajikistan,Maize,0.22484703012499996,KG,2016,Retail
Tajikistan,Maize,0.24376657225000004,KG,2017,Retail
Tajikistan,Meat (beef),0.33847527996666665,KG,2002,Retail
Tajikistan,Meat (beef),0.4932352515593219,KG,2003,Retail
Tajikistan,Meat (beef),0.6057964534482755,KG,2004,Retail
Tajikistan,Meat (beef),0.6453196736499999,KG,2005,Retail
Tajikistan,Meat (beef),0.7819609051724135,KG,2006,Retail
Tajikistan,Meat (beef),1.0685334793499999,KG,2007,Retail
Tajikistan,Meat (beef),1.3712304166666671,KG,2008,Retail
Tajikistan,Meat (beef),1.4502957916666674,KG,2009,Retail
Tajikistan,Meat (beef),1.6159740383333332,KG,2010,Retail
Tajikistan,Meat (beef),2.097655886733333,KG,2011,Retail
Tajikistan,Meat (beef),2.512538417266667,KG,2012,Retail
Tajikistan,Meat (beef),2.647429600000001,KG,2013,Retail
Tajikistan,Meat (beef),2.9879011470000005,KG,2014,Retail
Tajikistan,Meat (beef),3.008468075416665,KG,2015,Retail
Tajikistan,Meat (beef),2.8307505020833332,KG,2016,Retail
Tajikistan,Meat (beef),2.953149050000001,KG,2017,Retail
Tajikistan,Meat (chicken  frozen),0.44840822480357145,KG,2002,Retail
Tajikistan,Meat (chicken  frozen),0.5019628839423075,KG,2003,Retail
Tajikistan,Meat (chicken  frozen),0.6018415171186442,KG,2004,Retail
Tajikistan,Meat (chicken  frozen),0.6050676796271186,KG,2005,Retail
Tajikistan,Meat (chicken  frozen),0.671210847457627,KG,2006,Retail
Tajikistan,Meat (chicken  frozen),0.8808020279999998,KG,2007,Retail
Tajikistan,Meat (chicken  frozen),1.0733029166666666,KG,2008,Retail
Tajikistan,Meat (chicken  frozen),1.0045504166666663,KG,2009,Retail
Tajikistan,Meat (chicken  frozen),1.0121513874999997,KG,2010,Retail
Tajikistan,Meat (chicken  frozen),1.1440683370833336,KG,2011,Retail
Tajikistan,Meat (chicken  frozen),1.2848619983333338,KG,2012,Retail
Tajikistan,Meat (chicken  frozen),1.2605210160166673,KG,2013,Retail
Tajikistan,Meat (chicken  frozen),1.2661277060000005,KG,2014,Retail
Tajikistan,Meat (chicken  frozen),1.2435341066666672,KG,2015,Retail
Tajikistan,Meat (chicken  frozen),1.2790733434000001,KG,2016,Retail
Tajikistan,Meat (chicken  frozen),1.4130380479999998,KG,2017,Retail
Tajikistan,Meat (mutton),0.39905264936666657,KG,2002,Retail
Tajikistan,Meat (mutton),0.5699405124915256,KG,2003,Retail
Tajikistan,Meat (mutton),0.7061965984827583,KG,2004,Retail
Tajikistan,Meat (mutton),0.7326620857333332,KG,2005,Retail
Tajikistan,Meat (mutton),0.8654793875,KG,2006,Retail
Tajikistan,Meat (mutton),1.2090127125,KG,2007,Retail
Tajikistan,Meat (mutton),1.5438755833333329,KG,2008,Retail
Tajikistan,Meat (mutton),1.6271425000000002,KG,2009,Retail
Tajikistan,Meat (mutton),1.7601785875000002,KG,2010,Retail
Tajikistan,Meat (mutton),2.2609756170833326,KG,2011,Retail
Tajikistan,Meat (mutton),2.7212812437499996,KG,2012,Retail
Tajikistan,Meat (mutton),2.8801797299999987,KG,2013,Retail
Tajikistan,Meat (mutton),3.2842610899999976,KG,2014,Retail
Tajikistan,Meat (mutton),3.1966054720833346,KG,2015,Retail
Tajikistan,Meat (mutton),3.009946254166666,KG,2016,Retail
Tajikistan,Meat (mutton),3.131813880000001,KG,2017,Retail
Tajikistan,Milk,0.060824328380000035,L,2004,Retail
Tajikistan,Milk,0.061943099616666726,L,2005,Retail
Tajikistan,Milk,0.09071128458333333,L,2006,Retail
Tajikistan,Milk,0.13288941550000005,L,2007,Retail
Tajikistan,Milk,0.19067360000000003,L,2008,Retail
Tajikistan,Milk,0.2386475666666666,L,2009,Retail
Tajikistan,Milk,0.24002261666666647,L,2010,Retail
Tajikistan,Milk,0.2832049924333334,L,2011,Retail
Tajikistan,Milk,0.32480208833333324,L,2012,Retail
Tajikistan,Milk,0.3302373554166666,L,2013,Retail
Tajikistan,Milk,0.34289163500000003,L,2014,Retail
Tajikistan,Milk,0.37119474749999987,L,2015,Retail
Tajikistan,Milk,0.38078098496666635,L,2016,Retail
Tajikistan,Milk,0.4164109750000001,L,2017,Retail
Tajikistan,Oil (cotton),0.22389068285,L,2002,Retail
Tajikistan,Oil (cotton),0.2522101172711864,L,2003,Retail
Tajikistan,Oil (cotton),0.26605292430000005,L,2004,Retail
Tajikistan,Oil (cotton),0.2709227402666667,L,2005,Retail
Tajikistan,Oil (cotton),0.27879138750000015,L,2006,Retail
Tajikistan,Oil (cotton),0.45345176633333306,L,2007,Retail
Tajikistan,Oil (cotton),0.7073104416666672,L,2008,Retail
Tajikistan,Oil (cotton),0.6100638500000007,L,2009,Retail
Tajikistan,Oil (cotton),0.633746488933334,L,2010,Retail
Tajikistan,Oil (cotton),0.8883357741666666,L,2011,Retail
Tajikistan,Oil (cotton),0.876976333333333,L,2012,Retail
Tajikistan,Oil (cotton),0.8046639816666659,L,2013,Retail
Tajikistan,Oil (cotton),0.7854377269999995,L,2014,Retail
Tajikistan,Oil (cotton),0.8855161577499999,L,2015,Retail
Tajikistan,Oil (cotton),0.9821085311833334,L,2016,Retail
Tajikistan,Oil (cotton),0.9930244419999998,L,2017,Retail
Tajikistan,Oil (vegetable),0.23703799424999997,L,2002,Retail
Tajikistan,Oil (vegetable),0.2782633527627118,L,2003,Retail
Tajikistan,Oil (vegetable),0.32254960364999996,L,2004,Retail
Tajikistan,Oil (vegetable),0.31020043238333334,L,2005,Retail
Tajikistan,Oil (vegetable),0.3165288708333332,L,2006,Retail
Tajikistan,Oil (vegetable),0.4711145891499999,L,2007,Retail
Tajikistan,Oil (vegetable),0.7709446999999995,L,2008,Retail
Tajikistan,Oil (vegetable),0.7459264291666666,L,2009,Retail
Tajikistan,Oil (vegetable),0.7447270799999994,L,2010,Retail
Tajikistan,Oil (vegetable),1.0557672095833326,L,2011,Retail
Tajikistan,Oil (vegetable),1.0646019058333331,L,2012,Retail
Tajikistan,Oil (vegetable),1.0553508749999998,L,2013,Retail
Tajikistan,Oil (vegetable),1.0355593220000001,L,2014,Retail
Tajikistan,Oil (vegetable),1.0408173604166662,L,2015,Retail
Tajikistan,Oil (vegetable),1.124416733616667,L,2016,Retail
Tajikistan,Oil (vegetable),1.1169806159999998,L,2017,Retail
Tajikistan,Onions,0.03945861813999999,KG,2004,Retail
Tajikistan,Onions,0.05060199278333332,KG,2005,Retail
Tajikistan,Onions,0.09133846016666664,KG,2006,Retail
Tajikistan,Onions,0.10802698366666662,KG,2007,Retail
Tajikistan,Onions,0.1320048,KG,2008,Retail
Tajikistan,Onions,0.16619007083333337,KG,2009,Retail
Tajikistan,Onions,0.13363958166666673,KG,2010,Retail
Tajikistan,Onions,0.20961628880000002,KG,2011,Retail
Tajikistan,Onions,0.18389261731666676,KG,2012,Retail
Tajikistan,Onions,0.15773351333333333,KG,2013,Retail
Tajikistan,Onions,0.2123031365,KG,2014,Retail
Tajikistan,Onions,0.20988381241666662,KG,2015,Retail
Tajikistan,Onions,0.16640289801666666,KG,2016,Retail
Tajikistan,Onions,0.25863773800000006,KG,2017,Retail
Tajikistan,Peas (green  dry),0.8123089541000004,KG,2016,Retail
Tajikistan,Peas (green  dry),0.80266252,KG,2017,Retail
Tajikistan,Potatoes,0.05486648118333332,KG,2002,Retail
Tajikistan,Potatoes,0.05181250549152542,KG,2003,Retail
Tajikistan,Potatoes,0.04351605456666667,KG,2004,Retail
Tajikistan,Potatoes,0.07556037255000002,KG,2005,Retail
Tajikistan,Potatoes,0.14094262500000002,KG,2006,Retail
Tajikistan,Potatoes,0.13196782643333332,KG,2007,Retail
Tajikistan,Potatoes,0.15740502916666665,KG,2008,Retail
Tajikistan,Potatoes,0.15572441250000002,KG,2009,Retail
Tajikistan,Potatoes,0.15411254833333343,KG,2010,Retail
Tajikistan,Potatoes,0.19303410249999992,KG,2011,Retail
Tajikistan,Potatoes,0.2190989391666667,KG,2012,Retail
Tajikistan,Potatoes,0.21454217625000002,KG,2013,Retail
Tajikistan,Potatoes,0.2923081290000001,KG,2014,Retail
Tajikistan,Potatoes,0.2256762616666666,KG,2015,Retail
Tajikistan,Potatoes,0.18708746959999997,KG,2016,Retail
Tajikistan,Potatoes,0.331084539,KG,2017,Retail
Tajikistan,Rice,0.16314005715,KG,2002,Retail
Tajikistan,Rice,0.16034714415254236,KG,2003,Retail
Tajikistan,Rice,0.14631922328333333,KG,2004,Retail
Tajikistan,Rice,0.2098894654,KG,2005,Retail
Tajikistan,Rice,0.2773284870833333,KG,2006,Retail
Tajikistan,Rice,0.3271182836666666,KG,2007,Retail
Tajikistan,Rice,0.5086157166666666,KG,2008,Retail
Tajikistan,Rice,0.6107131791666668,KG,2009,Retail
Tajikistan,Rice,0.5781701763833332,KG,2010,Retail
Tajikistan,Rice,0.6089271420000003,KG,2011,Retail
Tajikistan,Rice,0.7081583891666664,KG,2012,Retail
Tajikistan,Rice,0.6819636866666666,KG,2013,Retail
Tajikistan,Rice,0.7286463286000001,KG,2014,Retail
Tajikistan,Rice,0.8695930787499996,KG,2015,Retail
Tajikistan,Rice,0.942694097983333,KG,2016,Retail
Tajikistan,Rice,0.9058187710000002,KG,2017,Retail
Tajikistan,Salt,0.022759674816666672,KG,2002,Retail
Tajikistan,Salt,0.026097206016949155,KG,2003,Retail
Tajikistan,Salt,0.03106803248333334,KG,2004,Retail
Tajikistan,Salt,0.04156730315,KG,2005,Retail
Tajikistan,Salt,0.050673648166666654,KG,2006,Retail
Tajikistan,Salt,0.05627972701666665,KG,2007,Retail
Tajikistan,Salt,0.06539126666666661,KG,2008,Retail
Tajikistan,Salt,0.07547496666666662,KG,2009,Retail
Tajikistan,Salt,0.07259118124999997,KG,2010,Retail
Tajikistan,Salt,0.08388186958333334,KG,2011,Retail
Tajikistan,Salt,0.0930144933333333,KG,2012,Retail
Tajikistan,Salt,0.09646739666666654,KG,2013,Retail
Tajikistan,Salt,0.09810523399999994,KG,2014,Retail
Tajikistan,Salt,0.10309437374999988,KG,2015,Retail
Tajikistan,Salt,0.11009566999999985,KG,2016,Retail
Tajikistan,Salt,0.11037068000000005,KG,2017,Retail
Tajikistan,Sugar,0.13357709328333336,KG,2002,Retail
Tajikistan,Sugar,0.13299250540677965,KG,2003,Retail
Tajikistan,Sugar,0.14907864306666668,KG,2004,Retail
Tajikistan,Sugar,0.16634056241666667,KG,2005,Retail
Tajikistan,Sugar,0.23686000166666663,KG,2006,Retail
Tajikistan,Sugar,0.23964783914999985,KG,2007,Retail
Tajikistan,Sugar,0.2563704333333335,KG,2008,Retail
Tajikistan,Sugar,0.3443736333333333,KG,2009,Retail
Tajikistan,Sugar,0.44751048085000006,KG,2010,Retail
Tajikistan,Sugar,0.5913708091666668,KG,2011,Retail
Tajikistan,Sugar,0.5260139187499999,KG,2012,Retail
Tajikistan,Sugar,0.48692048333333315,KG,2013,Retail
Tajikistan,Sugar,0.47795362949999975,KG,2014,Retail
Tajikistan,Sugar,0.522839845,KG,2015,Retail
Tajikistan,Sugar,0.6489939600333334,KG,2016,Retail
Tajikistan,Sugar,0.6836840270000002,KG,2017,Retail
Tajikistan,Tea (black),0.35622778659999993,KG,2002,Retail
Tajikistan,Tea (black),0.38679876828813553,KG,2003,Retail
Tajikistan,Tea (black),0.5514964981333333,KG,2004,Retail
Tajikistan,Tea (black),0.5932725033166667,KG,2005,Retail
Tajikistan,Tea (black),0.6219465737499998,KG,2006,Retail
Tajikistan,Tea (black),0.7598546161833332,KG,2007,Retail
Tajikistan,Tea (black),0.8334330833333331,KG,2008,Retail
Tajikistan,Tea (black),0.8880531249999996,KG,2009,Retail
Tajikistan,Tea (black),0.9178565698333329,KG,2010,Retail
Tajikistan,Tea (black),1.0473564870833332,KG,2011,Retail
Tajikistan,Tea (black),1.2848314416666662,KG,2012,Retail
Tajikistan,Tea (black),1.2695683866666663,KG,2013,Retail
Tajikistan,Tea (black),1.3283899700000001,KG,2014,Retail
Tajikistan,Tea (black),1.65247779625,KG,2015,Retail
Tajikistan,Tea (black),2.0901667532999992,KG,2016,Retail
Tajikistan,Tea (black),2.2412398299999996,KG,2017,Retail
Tajikistan,Tea (green),0.33203408741666673,KG,2002,Retail
Tajikistan,Tea (green),0.388637606338983,KG,2003,Retail
Tajikistan,Tea (green),0.5236645694333332,KG,2004,Retail
Tajikistan,Tea (green),0.5486133238500002,KG,2005,Retail
Tajikistan,Tea (green),0.5636024383333335,KG,2006,Retail
Tajikistan,Tea (green),0.6176739878333329,KG,2007,Retail
Tajikistan,Tea (green),0.7020394166666659,KG,2008,Retail
Tajikistan,Tea (green),0.8086057916666659,KG,2009,Retail
Tajikistan,Tea (green),0.8278126428499992,KG,2010,Retail
Tajikistan,Tea (green),0.967590142149999,KG,2011,Retail
Tajikistan,Tea (green),1.2097919075,KG,2012,Retail
Tajikistan,Tea (green),1.223099335833333,KG,2013,Retail
Tajikistan,Tea (green),1.264055964,KG,2014,Retail
Tajikistan,Tea (green),1.6188119887499999,KG,2015,Retail
Tajikistan,Tea (green),1.9797455020166674,KG,2016,Retail
Tajikistan,Tea (green),2.1290724180000002,KG,2017,Retail
Tajikistan,Wheat,0.04097305237499999,KG,2002,Retail
Tajikistan,Wheat,0.0413019185,KG,2003,Retail
Tajikistan,Wheat,0.05680904487499999,KG,2004,Retail
Tajikistan,Wheat,0.07077477839583331,KG,2005,Retail
Tajikistan,Wheat,0.07086759427083332,KG,2006,Retail
Tajikistan,Wheat,0.1141386989583333,KG,2007,Retail
Tajikistan,Wheat,0.1724414555555556,KG,2008,Retail
Tajikistan,Wheat,0.1331124791666666,KG,2009,Retail
Tajikistan,Wheat,0.13508900789361697,KG,2010,Retail
Tajikistan,Wheat,0.2077014934791667,KG,2011,Retail
Tajikistan,Wheat,0.20179813645833333,KG,2012,Retail
Tajikistan,Wheat,0.20443364895833338,KG,2013,Retail
Tajikistan,Wheat,0.19466697437500008,KG,2014,Retail
Tajikistan,Wheat,0.22583763906249996,KG,2015,Retail
Tajikistan,Wheat,0.22066095777083328,KG,2016,Retail
Tajikistan,Wheat,0.23976288499999998,KG,2017,Retail
Tajikistan,Wheat flour (first grade),0.06139888538333333,KG,2002,Retail
Tajikistan,Wheat flour (first grade),0.06496419840677965,KG,2003,Retail
Tajikistan,Wheat flour (first grade),0.09882667689999998,KG,2004,Retail
Tajikistan,Wheat flour (first grade),0.10225437098333338,KG,2005,Retail
Tajikistan,Wheat flour (first grade),0.10550453083333335,KG,2006,Retail
Tajikistan,Wheat flour (first grade),0.15527324331666667,KG,2007,Retail
Tajikistan,Wheat flour (first grade),0.22064969000000004,KG,2008,Retail
Tajikistan,Wheat flour (first grade),0.18503589499999998,KG,2009,Retail
Tajikistan,Wheat flour (first grade),0.18976545586666668,KG,2010,Retail
Tajikistan,Wheat flour (first grade),0.2573065368166666,KG,2011,Retail
Tajikistan,Wheat flour (first grade),0.25630855608333325,KG,2012,Retail
Tajikistan,Wheat flour (first grade),0.2859416475000002,KG,2013,Retail
Tajikistan,Wheat flour (first grade),0.2753995975000001,KG,2014,Retail
Tajikistan,Wheat flour (first grade),0.31629205666666665,KG,2015,Retail
Tajikistan,Wheat flour (first grade),0.31076802246666646,KG,2016,Retail
Tajikistan,Wheat flour (first grade),0.30837788000000005,KG,2017,Retail
Tajikistan,Wheat flour (high quality),0.0693859397,KG,2002,Retail
Tajikistan,Wheat flour (high quality),0.08022088311864409,KG,2003,Retail
Tajikistan,Wheat flour (high quality),0.11243187995000002,KG,2004,Retail
Tajikistan,Wheat flour (high quality),0.11258771894999997,KG,2005,Retail
Tajikistan,Wheat flour (high quality),0.11679521916666674,KG,2006,Retail
Tajikistan,Wheat flour (high quality),0.16854617110169484,KG,2007,Retail
Tajikistan,Wheat flour (high quality),0.23844984705882355,KG,2008,Retail
Tajikistan,Wheat flour (high quality),0.2038839017857143,KG,2009,Retail
Tajikistan,Wheat flour (high quality),0.20850249830000006,KG,2010,Retail
Tajikistan,Wheat flour (high quality),0.2815819750833333,KG,2011,Retail
Tajikistan,Wheat flour (high quality),0.27849295072222224,KG,2012,Retail
Tajikistan,Wheat flour (high quality),0.3075299325,KG,2013,Retail
Tajikistan,Wheat flour (high quality),0.30127345500000013,KG,2014,Retail
Tajikistan,Wheat flour (high quality),0.33500133072916677,KG,2015,Retail
Tajikistan,Wheat flour (high quality),0.3382275345849054,KG,2016,Retail
Tajikistan,Wheat flour (high quality),0.333357955,KG,2017,Retail
Tajikistan,Wheat flour (local),0.195503043902439,KG,2008,Retail
Tajikistan,Wheat flour (local),0.16505374479166662,KG,2009,Retail
Tajikistan,Wheat flour (local),0.16630007483333337,KG,2010,Retail
Tajikistan,Wheat flour (local),0.2239725365208333,KG,2011,Retail
Tajikistan,Wheat flour (local),0.21554386197916667,KG,2012,Retail
Tajikistan,Wheat flour (local),0.24653596114583332,KG,2013,Retail
Tajikistan,Wheat flour (local),0.2354945006249999,KG,2014,Retail
Tajikistan,Wheat flour (local),0.2810592651041667,KG,2015,Retail
Tajikistan,Wheat flour (local),0.2759606942916668,KG,2016,Retail
Tajikistan,Wheat flour (local),0.276980905,KG,2017,Retail
Timor-Leste,Beans (kidney),3.891950000000001,KG,2011,Retail
Timor-Leste,Beans (kidney),2.8319938144329897,KG,2012,Retail
Timor-Leste,Beans (kidney),3.118433734939759,KG,2013,Retail
Timor-Leste,Cassava,0.5356,KG,2011,Retail
Timor-Leste,Cassava,0.4991107142857141,KG,2012,Retail
Timor-Leste,Cassava,0.6294594594594594,KG,2013,Retail
Timor-Leste,Eggs (imported),1.8375,10 pcs,2014,Retail
Timor-Leste,Eggs (imported),1.9958333333333333,10 pcs,2015,Retail
Timor-Leste,Eggs (imported),1.5833333333333333,10 pcs,2016,Retail
Timor-Leste,Eggs (imported),1.45,10 pcs,2017,Retail
Timor-Leste,Maize,0.9148076923076922,KG,2011,Retail
Timor-Leste,Maize,0.9821752688172037,KG,2012,Retail
Timor-Leste,Maize,0.9127368421052631,KG,2013,Retail
Timor-Leste,Maize,1.6500000000000001,KG,2014,Retail
Timor-Leste,Maize,1.5250000000000001,KG,2015,Retail
Timor-Leste,Maize,1.5,KG,2016,Retail
Timor-Leste,Maize,1.5,KG,2017,Retail
Timor-Leste,Maize flour (imported),2.65,750 G,2014,Retail
Timor-Leste,Maize flour (imported),2.59375,750 G,2015,Retail
Timor-Leste,Maize flour (imported),2.625,750 G,2016,Retail
Timor-Leste,Maize flour (imported),2.625,750 G,2017,Retail
Timor-Leste,Meat (chicken  imported),3.4093750000000003,KG,2014,Retail
Timor-Leste,Meat (chicken  imported),3.43125,KG,2015,Retail
Timor-Leste,Meat (chicken  imported),3.0229166666666667,KG,2016,Retail
Timor-Leste,Meat (chicken  imported),2.8,KG,2017,Retail
Timor-Leste,Oil (vegetable  imported),1.5781249999999998,L,2014,Retail
Timor-Leste,Oil (vegetable  imported),1.5333333333333332,L,2015,Retail
Timor-Leste,Oil (vegetable  imported),1.4020833333333333,L,2016,Retail
Timor-Leste,Oil (vegetable  imported),1.375,L,2017,Retail
Timor-Leste,Rice (imported),0.7991485714285713,KG,2011,Retail
Timor-Leste,Rice (imported),0.7367838709677423,KG,2012,Retail
Timor-Leste,Rice (imported),0.7763157894736848,KG,2013,Retail
Timor-Leste,Rice (imported),0.93125,KG,2014,Retail
Timor-Leste,Rice (imported),1.0114583333333333,KG,2015,Retail
Timor-Leste,Rice (imported),1.0104166666666665,KG,2016,Retail
Timor-Leste,Rice (imported),1.0125,KG,2017,Retail
Timor-Leste,Rice (local),1.1998823529411762,KG,2011,Retail
Timor-Leste,Rice (local),1.2661333333333336,KG,2012,Retail
Timor-Leste,Rice (local),1.1868965517241392,KG,2013,Retail
Timor-Leste,Rice (local),2.0,KG,2014,Retail
Timor-Leste,Rice (local),2.0,KG,2015,Retail
Timor-Leste,Rice (local),2.0,KG,2016,Retail
Timor-Leste,Rice (local),2.0,KG,2017,Retail
